id,longitude,latitude
1,169261.0,175083.0
2,169441.0,175083.0
3,169551.0,175083.0
4,169891.0,175083.0
5,170021.0,175083.0
6,170931.0,175083.0
7,171006.0,175083.0
8,171151.0,175083.0
9,171191.0,175083.0
10,171391.0,175083.0
11,171431.0,175083.0
12,171641.0,175083.0
13,171691.0,175083.0
14,171956.0,175083.0
15,169191.0,175078.0
16,169631.0,175078.0
17,169881.0,175078.0
18,170966.0,175078.0
19,171221.0,175078.0
20,171581.0,175078.0
21,171761.0,175078.0
22,171806.0,175078.0
23,171836.0,175078.0
24,169216.0,175073.0
25,169501.0,175073.0
26,169566.0,175073.0
27,169861.0,175073.0
28,170191.0,175073.0
29,170431.0,175073.0
30,170651.0,175073.0
31,170891.0,175073.0
32,171391.0,175073.0
33,171856.0,175073.0
34,171926.0,175073.0
35,171971.0,175073.0
36,172216.0,175073.0
37,172786.0,175073.0
38,168631.0,175068.0
39,169126.0,175068.0
40,169851.0,175068.0
41,170121.0,175068.0
42,170666.0,175068.0
43,171401.0,175068.0
44,171496.0,175068.0
45,171621.0,175068.0
46,171651.0,175068.0
47,171696.0,175068.0
48,172416.0,175068.0
49,168831.0,175063.0
50,168946.0,175063.0
51,169551.0,175063.0
52,169831.0,175063.0
53,170486.0,175063.0
54,170531.0,175063.0
55,170751.0,175063.0
56,171366.0,175063.0
57,171911.0,175063.0
58,172236.0,175063.0
59,172341.0,175063.0
60,172711.0,175063.0
61,169451.0,175058.0
62,170171.0,175058.0
63,169191.0,175053.0
64,169216.0,175053.0
65,169271.0,175053.0
66,169561.0,175053.0
67,169601.0,175053.0
68,169931.0,175053.0
69,170021.0,175053.0
70,170396.0,175053.0
71,170491.0,175053.0
72,170506.0,175053.0
73,171741.0,175053.0
74,172511.0,175053.0
75,168831.0,175048.0
76,169661.0,175048.0
77,171271.0,175048.0
78,171331.0,175048.0
79,172261.0,175048.0
80,172366.0,175048.0
81,168851.0,175043.0
82,169306.0,175043.0
83,169391.0,175043.0
84,170036.0,175043.0
85,170521.0,175043.0
86,170551.0,175043.0
87,170961.0,175043.0
88,171886.0,175043.0
89,171931.0,175043.0
90,172766.0,175043.0
91,169256.0,175038.0
92,169351.0,175038.0
93,170146.0,175038.0
94,171341.0,175038.0
95,171391.0,175038.0
96,171691.0,175038.0
97,171951.0,175038.0
98,172001.0,175038.0
99,169021.0,175033.0
100,169181.0,175033.0
101,169461.0,175033.0
102,170766.0,175033.0
103,170836.0,175033.0
104,171051.0,175033.0
105,171401.0,175033.0
106,171726.0,175033.0
107,169721.0,175028.0
108,170676.0,175028.0
109,170736.0,175028.0
110,170881.0,175028.0
111,171681.0,175028.0
112,168481.0,175023.0
113,169231.0,175023.0
114,169956.0,175023.0
115,170346.0,175023.0
116,170581.0,175023.0
117,172316.0,175023.0
118,169351.0,175018.0
119,169216.0,175013.0
120,169341.0,175013.0
121,170591.0,175013.0
122,170876.0,175013.0
123,171816.0,175013.0
124,171956.0,175013.0
125,169191.0,175008.0
126,170071.0,175008.0
127,171216.0,175008.0
128,171911.0,175008.0
129,172201.0,175008.0
130,172331.0,175008.0
131,172686.0,175008.0
132,169821.0,175003.0
133,170856.0,175003.0
134,171726.0,175003.0
135,171991.0,175003.0
136,172531.0,175003.0
137,172761.0,175003.0
138,170401.0,174998.0
139,170826.0,174998.0
140,170881.0,174998.0
141,172741.0,174998.0
142,168691.0,174993.0
143,168776.0,174993.0
144,169391.0,174993.0
145,171156.0,174993.0
146,171251.0,174993.0
147,171921.0,174993.0
148,172541.0,174993.0
149,168951.0,174988.0
150,169086.0,174988.0
151,169806.0,174988.0
152,169871.0,174988.0
153,170896.0,174988.0
154,170926.0,174988.0
155,170976.0,174988.0
156,171176.0,174988.0
157,171516.0,174988.0
158,171931.0,174988.0
159,168701.0,174983.0
160,168996.0,174983.0
161,169321.0,174983.0
162,169791.0,174983.0
163,169831.0,174983.0
164,170866.0,174983.0
165,171731.0,174983.0
166,171811.0,174983.0
167,171896.0,174983.0
168,171976.0,174983.0
169,172511.0,174983.0
170,172536.0,174983.0
171,172576.0,174983.0
172,172611.0,174983.0
173,168681.0,174978.0
