id,longitude,latitude
1,162555.0,177975.0
2,162595.0,177975.0
3,163510.0,177975.0
4,164955.0,177975.0
5,167375.0,177975.0
6,170425.0,177975.0
7,170515.0,177975.0
8,170705.0,177975.0
9,170755.0,177975.0
10,170775.0,177975.0
11,170875.0,177975.0
12,171000.0,177975.0
13,171305.0,177975.0
14,171410.0,177975.0
15,171445.0,177975.0
16,162145.0,177970.0
17,162320.0,177970.0
18,163935.0,177970.0
19,166690.0,177970.0
20,167035.0,177970.0
21,167415.0,177970.0
22,170360.0,177970.0
23,170640.0,177970.0
24,171130.0,177970.0
25,171490.0,177970.0
26,171715.0,177970.0
27,162690.0,177965.0
28,162980.0,177965.0
29,163890.0,177965.0
30,164915.0,177965.0
31,164955.0,177965.0
32,166815.0,177965.0
33,171155.0,177965.0
34,171535.0,177965.0
35,162165.0,177960.0
36,162555.0,177960.0
37,162915.0,177960.0
38,166895.0,177960.0
39,170995.0,177960.0
40,171215.0,177960.0
41,171270.0,177960.0
42,162325.0,177955.0
43,162620.0,177955.0
44,166775.0,177955.0
45,167115.0,177955.0
46,170565.0,177955.0
47,170820.0,177955.0
48,170845.0,177955.0
49,171725.0,177955.0
50,171795.0,177955.0
51,162360.0,177950.0
52,164945.0,177950.0
53,171300.0,177950.0
54,171615.0,177950.0
55,171710.0,177950.0
56,163005.0,177945.0
57,164965.0,177945.0
58,166850.0,177945.0
59,167065.0,177945.0
60,169750.0,177945.0
61,170680.0,177945.0
62,171660.0,177945.0
63,164915.0,177940.0
64,166720.0,177940.0
65,171320.0,177940.0
66,171630.0,177940.0
67,162075.0,177935.0
68,162135.0,177935.0
69,162315.0,177935.0
70,162370.0,177935.0
71,162700.0,177935.0
72,163145.0,177935.0
73,163695.0,177935.0
74,164155.0,177935.0
75,166665.0,177935.0
76,167440.0,177935.0
77,167450.0,177935.0
78,170755.0,177935.0
79,171260.0,177935.0
80,171340.0,177935.0
81,171505.0,177935.0
82,171550.0,177935.0
83,171750.0,177935.0
84,162595.0,177930.0
85,163830.0,177930.0
86,166645.0,177930.0
87,170385.0,177930.0
88,170535.0,177930.0
89,170595.0,177930.0
90,171350.0,177930.0
91,171715.0,177930.0
92,164035.0,177925.0
93,164360.0,177925.0
94,164925.0,177925.0
95,165935.0,177925.0
96,167395.0,177925.0
97,170795.0,177925.0
98,170825.0,177925.0
99,171070.0,177925.0
100,171365.0,177925.0
101,164145.0,177920.0
102,164335.0,177920.0
103,164435.0,177920.0
104,164940.0,177920.0
105,164970.0,177920.0
106,166210.0,177920.0
107,171165.0,177920.0
108,171200.0,177920.0
109,171375.0,177920.0
110,163865.0,177915.0
111,163895.0,177915.0
112,163910.0,177915.0
113,163935.0,177915.0
114,164005.0,177915.0
115,164045.0,177915.0
116,164170.0,177915.0
117,166195.0,177915.0
118,166670.0,177915.0
119,166865.0,177915.0
120,167100.0,177915.0
121,167120.0,177915.0
122,167435.0,177915.0
123,167475.0,177915.0
124,170620.0,177915.0
125,170880.0,177915.0
126,170920.0,177915.0
127,170940.0,177915.0
128,170980.0,177915.0
129,171115.0,177915.0
130,164115.0,177910.0
131,166155.0,177910.0
132,166640.0,177910.0
133,167075.0,177910.0
134,167415.0,177910.0
135,170335.0,177910.0
136,170710.0,177910.0
137,171485.0,177910.0
138,162825.0,177905.0
139,165120.0,177905.0
140,165925.0,177905.0
141,166830.0,177905.0
142,170390.0,177905.0
143,171325.0,177905.0
144,171410.0,177905.0
145,171645.0,177905.0
146,162360.0,177900.0
147,162770.0,177900.0
148,163855.0,177900.0
149,163935.0,177900.0
150,164420.0,177900.0
151,166805.0,177900.0
152,167110.0,177900.0
153,170300.0,177900.0
154,170660.0,177900.0
